TITLE="Output"
VARIABLES="X","Y","Z","Irradiance"
ZONE T="Irradiance",N=10684,E=16221,ET=TRIANGLE,F=FEPOINT
640.4813232421875 487.35693359375 105.96875 60450.57
640.4813232421875 487.35693359375 106.4124984741211 58527.96
640.4813232421875 487.35693359375 106.8562469482422 54273.02
640.4813232421875 487.35693359375 107.3000030517578 49027.69
640.9705200195313 487.3956604003906 104.1937484741211 72292.55
640.9705200195313 487.3956604003906 104.6374969482422 69997.56
640.9705200195313 487.3956604003906 105.0812530517578 64283.36
640.9705200195313 487.3956604003906 105.5250015258789 63559.04
640.9705200195313 487.3956604003906 105.96875 61065.16
640.9705200195313 487.3956604003906 106.4124984741211 60145.91
640.9705200195313 487.3956604003906 106.8562469482422 55074.38
640.9705200195313 487.3956604003906 107.3000030517578 48037.07
641.459716796875 487.4344177246094 104.1937484741211 70618.67
641.459716796875 487.4344177246094 104.6374969482422 66022.74
641.459716796875 487.4344177246094 105.0812530517578 67070.61
641.459716796875 487.4344177246094 105.5250015258789 63073.64
641.459716796875 487.4344177246094 105.96875 63021.47
641.459716796875 487.4344177246094 106.4124984741211 60578.27
641.459716796875 487.4344177246094 106.8562469482422 53949.24
641.459716796875 487.4344177246094 107.3000030517578 49502.92
641.9489135742188 487.47314453125 104.1937484741211 68088.23
641.9489135742188 487.47314453125 104.6374969482422 63677.73
641.9489135742188 487.47314453125 105.0812530517578 63332.68
641.9489135742188 487.47314453125 105.5250015258789 62984.39
641.9489135742188 487.47314453125 105.96875 60908.52
641.9489135742188 487.47314453125 106.4124984741211 57885.28
641.9489135742188 487.47314453125 106.8562469482422 55816.29
641.9489135742188 487.47314453125 107.3000030517578 51297.97
642.4381103515625 487.5119018554688 103.75 69457.83
642.4381103515625 487.5119018554688 104.1937484741211 68713.77
642.4381103515625 487.5119018554688 104.6374969482422 63981.77
642.4381103515625 487.5119018554688 105.0812530517578 62344.85
642.4381103515625 487.5119018554688 105.5250015258789 61559.44
642.4381103515625 487.5119018554688 105.96875 57246.57
642.4381103515625 487.5119018554688 106.4124984741211 56865.13
642.4381103515625 487.5119018554688 106.8562469482422 54230.07
642.4381103515625 487.5119018554688 107.3000030517578 49128.7
642.9273071289063 487.5506286621094 104.1937484741211 67050.42
642.9273071289063 487.5506286621094 104.6374969482422 65734.84
642.9273071289063 487.5506286621094 105.0812530517578 63194.35
642.9273071289063 487.5506286621094 105.5250015258789 62576.42
642.9273071289063 487.5506286621094 105.96875 58711.72
642.9273071289063 487.5506286621094 106.4124984741211 54595.66
642.9273071289063 487.5506286621094 106.8562469482422 53726.33
642.9273071289063 487.5506286621094 107.3000030517578 47317.37
643.41650390625 487.5893859863281 104.1937484741211 70484.13
643.41650390625 487.5893859863281 104.6374969482422 70572.88
643.41650390625 487.5893859863281 105.0812530517578 68813.98
643.41650390625 487.5893859863281 105.5250015258789 66132.65
643.41650390625 487.5893859863281 105.96875 61840.21
643.41650390625 487.5893859863281 106.4124984741211 62075.79
643.41650390625 487.5893859863281 106.8562469482422 58518.32
643.41650390625 487.5893859863281 107.3000030517578 52475.5
643.9057006835938 487.6281433105469 103.75 75791.25
643.9057006835938 487.6281433105469 104.1937484741211 74208.77
643.9057006835938 487.6281433105469 104.6374969482422 73596.97
643.9057006835938 487.6281433105469 105.0812530517578 75352.12
643.9057006835938 487.6281433105469 105.5250015258789 72443.65
643.9057006835938 487.6281433105469 105.96875 70459.27
643.9057006835938 487.6281433105469 106.4124984741211 69304.86
643.9057006835938 487.6281433105469 106.8562469482422 64979.36
643.9057006835938 487.6281433105469 107.3000030517578 60950.05
644.3948974609375 487.6668701171875 104.1937484741211 80336.02
644.3948974609375 487.6668701171875 104.6374969482422 82250.13
644.3948974609375 487.6668701171875 105.0812530517578 79766.66
644.3948974609375 487.6668701171875 105.5250015258789 80157.61
644.3948974609375 487.6668701171875 105.96875 78186.42
644.3948974609375 487.6668701171875 106.4124984741211 77116.3
644.3948974609375 487.6668701171875 106.8562469482422 73874.91
644.3948974609375 487.6668701171875 107.3000030517578 71482.31
644.8840942382813 487.7056274414063 104.1937484741211 97000.0501
644.8840942382813 487.7056274414063 104.6374969482422 100571.8
644.8840942382813 487.7056274414063 105.0812530517578 98082.4301
644.8840942382813 487.7056274414063 105.5250015258789 98408.0501
644.8840942382813 487.7056274414063 105.96875 97752.9701
644.8840942382813 487.7056274414063 106.4124984741211 96502.4101
644.8840942382813 487.7056274414063 106.8562469482422 96308.7301
644.8840942382813 487.7056274414063 107.3000030517578 93042.4101
645.373291015625 487.7443542480469 103.75 114528.4
645.373291015625 487.7443542480469 105.5250015258789 115542.3
645.373291015625 487.7443542480469 107.3000030517578 115469.7
633.9994506835938 486.8435668945313 103.75 87665.66
634.3663940429688 486.8726196289063 103.75 90277.4601
634.7332763671875 486.9016723632813 103.75 88398.02
635.1001586914063 486.9307250976563 103.75 84237.43
635.467041015625 486.9598083496094 103.75 80502.05
635.833984375 486.9888610839844 103.75 66776.87
636.2008666992188 487.0179138183594 103.75 57508.38
636.5677490234375 487.0469665527344 103.75 48868.75
636.9346313476563 487.0760192871094 103.75 46377.01
637.3015747070313 487.1051025390625 103.75 48990.82
637.66845703125 487.1341552734375 103.75 57539.59
638.0353393554688 487.1632080078125 103.75 64797.61
638.4022216796875 487.1922607421875 103.75 70851.48
638.7691650390625 487.2213134765625 103.75 82090.2
639.1360473632813 487.2503662109375 103.75 84108.23
639.8698120117188 487.3085021972656 103.75 80108.02
640.2367553710938 487.3375549316406 103.75 74054.16
640.6036376953125 487.3666076660156 103.75 71642.09
640.9705200195313 487.3956604003906 103.75 72538.54
641.33740234375 487.4247131347656 103.75 71244.03
641.704345703125 487.4537963867188 103.75 69818.29
642.0712280273438 487.4828491210938 103.75 69148.8
642.8049926757813 487.5409545898438 103.75 66777.77
643.1719360351563 487.5700073242188 103.75 69730.28
643.538818359375 487.5990600585938 103.75 71212.07
644.2725830078125 487.6571960449219 103.75 77850.21
644.6395263671875 487.6862487792969 103.75 86720.98
645.0064086914063 487.7153015136719 103.75 104054.1
633.632568359375 486.8145141601563 106.9772720336914 55542.22
633.632568359375 486.8145141601563 106.6545486450195 61838.45
633.632568359375 486.8145141601563 106.3318176269531 65430.66
633.632568359375 486.8145141601563 106.0090942382813 69705.86
633.632568359375 486.8145141601563 105.6863632202148 75312
633.632568359375 486.8145141601563 105.363639831543 76952.22
633.632568359375 486.8145141601563 105.0409088134766 79841.64
633.632568359375 486.8145141601563 104.7181854248047 79526.87
633.632568359375 486.8145141601563 104.3954544067383 87896.96
633.632568359375 486.8145141601563 104.0727310180664 88764.13
645.373291015625 487.7443542480469 104.1050033569336 115813.9
645.373291015625 487.7443542480469 104.4599990844727 111662.6
645.373291015625 487.7443542480469 104.8150024414063 115835.8
645.373291015625 487.7443542480469 105.1699981689453 115113.7
645.373291015625 487.7443542480469 105.879997253418 116862.7
645.373291015625 487.7443542480469 106.2350006103516 116049.8
645.373291015625 487.7443542480469 106.5899963378906 116050.3
645.373291015625 487.7443542480469 106.9449996948242 114790.9
645.373291015625 487.7443542480469 103.75 150794
645.373291015625 487.7443542480469 105.5250015258789 155163.6
645.373291015625 487.7443542480469 107.3000030517578 149390.6
645.3358764648438 488.217041015625 104.1937484741211 150600.6
645.3358764648438 488.217041015625 104.6374969482422 150438.8
645.3358764648438 488.217041015625 105.0812530517578 152074.7
645.3358764648438 488.217041015625 105.5250015258789 148253.3
645.3358764648438 488.217041015625 105.96875 149232
645.3358764648438 488.217041015625 106.4124984741211 147533.3
645.3358764648438 488.217041015625 106.8562469482422 146568
645.3358764648438 488.217041015625 107.3000030517578 144868.1
645.2984008789063 488.6897277832031 104.1937484741211 146383.3
645.2984008789063 488.6897277832031 104.6374969482422 144580.7
645.2984008789063 488.6897277832031 105.0812530517578 144411.7
645.2984008789063 488.6897277832031 105.5250015258789 145966.8
645.2984008789063 488.6897277832031 105.96875 145661.8
645.2984008789063 488.6897277832031 106.4124984741211 141950.3
645.2984008789063 488.6897277832031 106.8562469482422 139214
645.2984008789063 488.6897277832031 107.3000030517578 139177
645.260986328125 489.1624145507813 103.75 140019.8
645.260986328125 489.1624145507813 104.1937484741211 141990.5
645.260986328125 489.1624145507813 104.6374969482422 143315
645.260986328125 489.1624145507813 105.0812530517578 141121.7
645.260986328125 489.1624145507813 105.5250015258789 139314
645.260986328125 489.1624145507813 105.96875 138078.4
645.260986328125 489.1624145507813 106.4124984741211 138626.5
645.260986328125 489.1624145507813 106.8562469482422 135325.9
645.260986328125 489.1624145507813 107.3000030517578 134059.5
645.2235717773438 489.6351013183594 104.1937484741211 133117.4
645.2235717773438 489.6351013183594 104.6374969482422 133739.4
645.2235717773438 489.6351013183594 105.0812530517578 133710.2
645.2235717773438 489.6351013183594 105.5250015258789 132565.2
645.2235717773438 489.6351013183594 105.96875 129199.6
645.2235717773438 489.6351013183594 106.4124984741211 130280.9
645.2235717773438 489.6351013183594 106.8562469482422 127503.4
645.2235717773438 489.6351013183594 107.3000030517578 123982.1
645.1860961914063 490.1078186035156 104.1937484741211 119095.3
645.1860961914063 490.1078186035156 104.6374969482422 117008.9
645.1860961914063 490.1078186035156 105.0812530517578 116329.8
645.1860961914063 490.1078186035156 105.5250015258789 114834.1
645.1860961914063 490.1078186035156 105.96875 114772.5
645.1860961914063 490.1078186035156 106.4124984741211 110613.1
645.1860961914063 490.1078186035156 106.8562469482422 107192.2
645.1860961914063 490.1078186035156 107.3000030517578 103424.5
645.148681640625 490.5805053710938 103.75 93770.0401
645.148681640625 490.5805053710938 107.3000030517578 82595.85
645.34521484375 488.098876953125 103.75 148855.4
645.317138671875 488.4533996582031 103.75 147086.3
645.2890625 488.8079223632813 103.75 141930.7
645.23291015625 489.5169372558594 103.75 134405.4
645.204833984375 489.8714599609375 103.75 124903.9
645.1767578125 490.2259826660156 103.75 110421.1
645.373291015625 487.7443542480469 106.9449996948242 150459
645.373291015625 487.7443542480469 106.5899963378906 152728.2
645.373291015625 487.7443542480469 106.2350006103516 153345
645.373291015625 487.7443542480469 105.879997253418 151873.6
645.373291015625 487.7443542480469 105.1699981689453 156286.5
645.373291015625 487.7443542480469 104.8150024414063 153660.9
645.373291015625 487.7443542480469 104.4599990844727 155898.2
645.373291015625 487.7443542480469 104.1050033569336 155889.3
645.148681640625 490.5805053710938 104.0727310180664 96591.9801
645.148681640625 490.5805053710938 104.3954544067383 96294.5301
645.148681640625 490.5805053710938 104.7181854248047 94939.3001
645.148681640625 490.5805053710938 105.0409088134766 94605.7501
645.148681640625 490.5805053710938 105.363639831543 93346.7001
645.148681640625 490.5805053710938 105.6863632202148 91407.5201
645.148681640625 490.5805053710938 106.0090942382813 90793.1601
645.148681640625 490.5805053710938 106.3318176269531 88293.38
645.148681640625 490.5805053710938 106.6545486450195 87131.68
645.148681640625 490.5805053710938 106.9772720336914 86143.77
645.148681640625 490.5805053710938 103.75 93325.8701
645.148681640625 490.5805053710938 107.3000030517578 89894.1101
645.572021484375 490.614013671875 104.1937484741211 112918.6
645.572021484375 490.614013671875 104.6374969482422 111576.2
645.572021484375 490.614013671875 105.0812530517578 114032.5
645.572021484375 490.614013671875 105.5250015258789 113673.3
645.572021484375 490.614013671875 105.96875 114450.7
645.572021484375 490.614013671875 106.4124984741211 112902.9
645.572021484375 490.614013671875 106.8562469482422 110838.2
645.572021484375 490.614013671875 107.3000030517578 108507.7
645.9953002929688 490.6475524902344 104.1937484741211 118788.2
645.9953002929688 490.6475524902344 104.6374969482422 116796
645.9953002929688 490.6475524902344 105.0812530517578 118706.6
645.9953002929688 490.6475524902344 105.5250015258789 117127.1
645.9953002929688 490.6475524902344 105.96875 117374.5
645.9953002929688 490.6475524902344 106.4124984741211 117817.3
645.9953002929688 490.6475524902344 106.8562469482422 114607.1
645.9953002929688 490.6475524902344 107.3000030517578 113651.2
646.4185791015625 490.6810607910156 104.1937484741211 123483.3
646.4185791015625 490.6810607910156 104.6374969482422 122956.2
646.4185791015625 490.6810607910156 105.0812530517578 124456.3
646.4185791015625 490.6810607910156 105.5250015258789 124985.5
646.4185791015625 490.6810607910156 105.96875 124068.2
